,Name,Address,District,Type,Lat,Long,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
31,Pullman Jakarta Indonesia,"Jl. M.H. Thamrin No.59, Gondangdia, Kec. Menteng, Jakarta, Daerah Khusus Ibukota Jakarta 10350",Central Jakarta,Hotel,-6.1931781,106.8238174,88.3899993896485,78.97000122070312,42.93999862670899,77.44999694824217,73.91000366210939,58.259998321533224,68.73999786376956,55.220001220703125,69.29000091552734,65.41000366210935,61.08000183105469,62.79000091552734,58.81999969482423,0.0,52.04000091552732,63.099998474121094,75.94000244140629,59.119998931884766,70.94000244140626,61.70999908447266,72.08999633789062,50.2400016784668,70.62000274658206,0.0,0.0,29.97999954223633,67.25,82.13999938964844,60.540000915527344,57.860000610351506,63.58000183105468,54.68999862670901,47.970001220703146,69.0,59.62649522079349,35.25999832153322,58.00000000000002,63.779998779296875,83.23000335693364,61.50000000000001,64.15000152587889,35.209999084472635
32,Raffles Jakarta,"Jl. Prof. DR. Satrio No.Kav 3 – 5, Karet Kuningan, Kecamatan Setiabudi, Daerah Khusus Ibukota Jakarta 12940",South Jakarta,Hotel,-6.22412095,106.8239317,68.41999816894536,63.509998321533246,51.52000045776367,64.22000122070312,72.30999755859375,55.720001220703125,69.43000030517578,67.51000213623047,60.4000015258789,63.56999969482422,58.869998931884766,43.560001373291016,63.240001678466754,0.0,65.48999786376953,47.66999816894531,55.36000061035156,51.15999984741211,54.68999862670899,54.63999938964847,56.41999816894531,56.59000015258789,153.16000366210938,0.0,0.0,34.09000015258789,55.25,60.180000305175774,75.40000152587888,54.04999923706054,50.099998474121094,53.02000045776368,43.930000305175795,54.04000091552734,48.959999084472656,60.810001373291016,54.59000015258791,34.49000167846679,49.83000183105463,50.999999999999986,61.220001220703146,46.119998931884766
33,Shangri-La Hotels,"Jl. Jenderal Sudirman No.Kav. 1, Karet Tengsin, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10220",Central Jakarta,Hotel,21.6229472,39.1082413,99.33000183105467,88.58000183105467,102.06999969482425,100.87999725341795,107.75000000000001,117.93000030517578,113.54000091552734,101.12504094688121,71.58000183105467,84.01999664306639,89.41999816894533,104.56999969482422,99.2300033569336,105.68000030517578,75.76999664306642,66.13999938964842,56.18000030517579,57.43000030517578,72.58999633789062,75.27999877929688,68.25,89.58000183105469,85.5500030517578,85.58000183105472,76.90000152587888,83.76000213623048,81.12999725341795,92.87999725341797,116.1500015258789,69.30000305175781,85.15000152587889,93.15000152587889,85.16999816894531,101.76000213623048,147.9600067138672,112.4054824178171,93.19000244140625,110.44000244140626,147.9199981689453,207.2200012207031,248.17999267578128,178.4100036621094
34,Sheraton Grand Jakarta Gandaria City,"Jl. Arteri Pd. Indah, Kby. Lama Utara, Kec. Kby. Baru, Jakarta, Daerah Khusus Ibukota Jakarta 12240",South Jakarta,Hotel,-6.2452177,106.7830538,55.41896259529122,40.8499984741211,30.13999938964844,56.47999954223633,51.70000076293945,43.36000061035156,44.939998626708984,41.95999908447265,40.330001831054695,47.47000122070313,40.00000000000001,32.38999938964844,37.0099983215332,0.0,39.430000305175774,31.049999237060547,31.649999618530273,31.780000686645508,34.810001373291016,31.3700008392334,35.040000915527344,31.790000915527347,32.77000045776367,0.0,0.0,16.399999618530273,36.7599983215332,35.47999954223632,35.779998779296875,35.40999984741211,31.309999465942383,35.86000061035156,31.680000305175774,34.58269857887552,0.0,37.84999847412108,37.4199981689453,42.7599983215332,30.459999084472674,33.635239202650396,35.770000457763686,28.100000381469727
35,Swiss-Belhotel Mangga Besar,"Jl. Kartini Raya No.57, RT.3/RW.2, Kartini, Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10750",Central Jakarta,Hotel,-6.149578433,106.8341106,45.77619011675626,58.56000137329101,47.5,45.88000106811524,47.90999984741211,46.72999954223633,46.65999984741211,41.54999923706055,41.220001220703125,42.66999816894531,42.65000152587891,39.119998931884766,41.11000061035156,0.0,41.7400016784668,36.66999816894531,46.619998931884766,37.889999389648445,40.58000183105468,41.209999084472656,44.81999969482422,41.61000061035156,49.20000076293949,0.0,0.0,30.37999916076661,42.70000076293945,42.38999938964844,38.779998779296896,40.4900016784668,40.159999847412145,37.18000030517578,39.4099998474121,36.029998779296875,31.53000068664551,0.0,36.29999923706055,36.16999816894531,37.93000030517579,37.63000106811522,37.90999984741211,27.59000015258789
36,Swiss-Belresidences Kalibata,"Jl. Raya Kalibata No.22, Rawajati, Kec. Pancoran, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12740",South Jakarta,Hotel,-6.255522148,106.8560317,32.79999923706056,27.079999923706044,0.0,30.930000305175792,36.47999954223634,31.100000381469723,34.02000045776367,32.389999389648445,32.770000457763665,34.189998626709006,29.209999084472653,24.48999977111816,26.760000228881836,0.0,25.000000000000014,25.82999992370605,24.56999969482422,26.559999465942376,29.28000068664553,27.620000839233406,28.86000061035156,29.677160910726084,18.76000022888184,0.0,0.0,0.0,30.01000022888184,29.54999923706055,27.06999969482422,29.690000534057624,25.889999389648434,26.57999992370605,28.829999923706055,30.750000000000004,25.65999984741211,0.0,30.739999771118192,36.29000091552735,29.7399997711182,26.30999946594238,31.76069806477686,29.950000762939446
37,The 1O1 Jakarta Sedayu Darmawangsa,"Jl. Darmawangsa 6 No.14, RT.5/RW.1, Pulo, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12160",South Jakarta,Hotel,-6.253891653,106.8017235,51.15000152587891,40.77999877929688,23.840000152587887,40.779998779296875,44.729999542236335,32.97000122070312,40.54999923706055,38.43000030517578,40.45999908447266,41.38000106811523,39.799999237060554,33.250000000000014,40.38999938964843,0.0,51.529998779296875,30.709999084472653,34.208182605869005,34.86000061035156,34.52000045776368,36.83000183105469,37.06000137329102,33.369998931884766,37.72000122070313,0.0,0.0,26.85000038146973,36.09000015258788,34.58000183105468,32.52000045776367,31.57999992370606,30.579999923706048,31.379999160766605,32.47999954223633,35.9900016784668,29.719999313354492,38.659999847412095,36.29999923706059,0.0,31.72999954223634,38.04000091552735,37.65999984741211,28.760000228881843
38,The Mayflower - Mariott Executive Apartments,"Indofood Tower, Sudirman Plaza, Jl. Jenderal Sudirman No.Kav 76-78, Jakarta 12910",South Jakarta,Hotel,-6.208144524,106.8225309,115.98999786376953,77.12000274658203,13.819999694824219,83.9199981689453,79.5199966430664,72.9899978637695,89.38999938964842,64.95999908447266,69.11000061035156,92.86000061035156,67.27999877929689,53.63000106811523,92.08999633789058,0.0,75.54000091552727,90.44000244140628,70.4000015258789,53.47999954223633,68.18000030517578,58.310001373291016,74.5999984741211,55.31999969482421,72.2300033569336,0.0,0.0,0.0,62.97999954223632,67.6500015258789,56.689998626708984,72.13999938964844,58.81999969482422,47.78011674332488,43.38000106811523,60.770000457763665,62.560001373291016,0.0,52.68999862670898,112.68000030517577,118.95999908447263,61.38000106811523,91.12999725341795,34.31000137329101
39,The Ritz-Carlton Jakarta Mega Kuningan,"Jl. DR. Ide Anak Agung Gde Agung Kav.E, Jakarta, Jl. Mega Kuningan Barat No.1, Daerah Khusus Ibukota Jakarta 12950",South Jakarta,Hotel,-6.22852835,106.8271551,67.56999969482423,63.50999832153319,46.47999954223633,66.91999816894531,65.40000152587889,53.810001373291,66.65000152587889,61.75,54.65999984741211,58.869998931884766,61.74999999999999,43.560001373291016,51.54999923706055,0.0,63.400001525878906,43.54000091552733,55.359815324731244,51.15999984741211,54.68999862670897,53.58000183105468,63.20999908447267,49.65836786723829,87.68000030517574,0.0,0.0,0.0,54.52999877929688,57.529998779296875,54.02000045776365,47.63000106811523,49.52000045776367,48.09999847412109,44.83000183105468,50.77000045776366,47.1500015258789,67.72995217179772,54.590000152587876,0.0,49.83000183105467,52.459999084472656,60.04000091552736,46.11999893188476
40,The Sultan Hotel & Residence Jakarta,"Jl. Gatot Subroto, RT.1/RW.3, Gelora, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10270",Central Jakarta,Hotel,-6.218045073,106.8089642,81.93000030517577,82.81999969482422,0.0,79.87000274658203,70.88999938964844,63.75999832153319,72.26999664306643,59.990001678466804,66.39482125528107,61.90999984741211,61.58000183105472,54.20000076293945,58.02000045776368,0.0,60.630001068115234,55.229999542236314,61.290000915527365,63.81999969482421,59.86000061035156,61.060001373291016,71.5800018310547,56.970001220703125,60.20000076293946,0.0,0.0,0.0,65.27999877929689,61.959999084472656,79.80999755859375,55.79000091552735,49.939998626708984,59.11000061035158,54.470001220703125,57.40999984741212,22.530000686645508,0.0,57.50999832153319,40.63999938964844,75.18000030517578,56.6699981689453,70.94000244140628,49.38999938964843
41,Wyndham Casablanca Jakarta Hotel and Residence,"Jl. Raya Casablanca No.18, RT.4/RW.12, Menteng Dalam, Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12870",South Jakarta,Hotel,-6.224386953,106.8398461,67.72000122070311,57.520000457763686,55.63000106811524,51.45000076293946,58.110000610351555,51.9900016784668,77.49999999999997,47.36000061035157,50.86999893188477,49.349998474121094,50.310001373291,32.060001373291016,51.47000122070314,0.0,52.74000167846681,44.659999847412124,41.939998626708984,53.11999893188477,43.74000167846679,45.630001068115234,46.66999816894531,45.459999084472656,61.63999938964841,0.0,0.0,0.0,49.86999893188476,46.20000076293947,44.47000122070312,41.889999389648445,40.90000152587892,39.95999908447265,33.86471093734845,40.93999862670896,38.56999969482421,57.11870595094477,42.810001373291016,40.69217087698091,0.0,39.169998168945305,48.720001220703125,37.9000015258789
42,Mal Taman Anggrek,"Jl. Letjen. S Parman Kav. 1, Slipi",Jakarta Barat,Mall,-6.17837455,106.7922761,55.8499984741211,51.50999832153322,53.560001373291,52.15999984741213,55.91999816894531,43.060001373291016,51.58000183105471,43.279998779296875,47.619998931884766,45.22999954223633,43.45999908447265,31.79000091552734,44.38999938964845,0.0,48.1699981689453,41.27000045776367,40.7400016784668,41.060001373291016,44.5,43.150001525878906,40.36000061035156,40.41999816894531,51.54000091552735,0.0,0.0,32.15000152587891,45.13000106811523,46.040000915527344,39.65999984741211,41.619998931884766,42.52000045776367,40.81999969482422,36.29999923706055,40.369998931884766,33.7400016784668,0.0,42.11000061035155,24.059999465942383,37.049999237060554,58.15999984741211,41.7400016784668,0.0
43,ITC Roxy Mas,"Jl. Mangga Dua Raya, Jkt14430",Jakarta Barat,Mall,-6.166694,106.8030367,46.3400001525879,42.99999999999999,18.270000457763672,46.20000076293945,45.630001068115234,42.099998474121094,44.61000061035156,37.91999816894531,42.27000045776367,40.88999938964844,37.330001831054695,36.38999938964845,42.93999862670899,0.0,40.169177995118005,38.779998779296875,41.72999954223634,37.70000076293945,39.77000045776367,41.06999969482424,39.66999816894532,39.59999847412108,43.06000137329104,0.0,0.0,32.02999877929688,39.95999908447266,39.25,38.61000061035156,39.22999954223633,37.4900016784668,37.509998321533196,36.11000061035157,37.560001373291016,30.600000381469723,32.11999893188478,36.040000915527315,33.549999237060554,29.079999923706062,38.97999954223633,32.880001068115234,29.110000610351562
44,Mal Matahari Puri Daan Mogot,"Jl. Daan Mogot KM 16, Jakarta Barat",Jakarta Barat,Mall,-6.151165146,106.7144167,31.68000030517578,33.849998474121115,30.45999908447266,29.459999084472653,31.32999992370606,29.569999694824222,32.720001220703125,27.850000381469723,32.95999908447266,31.30936890928694,28.55999946594239,26.040000915527347,29.079999923706062,0.0,27.659999847412113,24.930000305175774,27.489999771118164,26.409999847412113,29.000000000000007,29.549999237060547,26.530000686645508,27.989999771118168,23.25,0.0,0.0,0.0,29.239999771118168,27.649999618530273,28.36000061035157,27.79999923706055,27.649999618530273,26.35000038146973,25.030000686645522,30.860000610351566,28.600000381469716,18.57999992370605,27.079999923706055,28.14999961853027,25.90999984741211,26.8799991607666,31.440000534057607,38.1500015258789
45,Lindeteves Trade Centre,Jl. Hayam Wuruk 127 Jakarta barat 11180,Jakarta Barat,Mall,-6.1464116,106.8163514,57.84000015258786,51.79000091552736,33.84000015258788,55.20820195412084,58.65000152587891,55.5099983215332,68.12999725341797,49.08000183105469,49.689998626708984,49.47999954223633,44.25999832153319,42.20000076293944,62.52999877929689,0.0,54.77000045776367,35.380001068115234,39.27999877929685,33.90999984741211,37.029998779296875,38.08000183105469,37.59000015258788,37.150001525878906,36.86999893188476,0.0,0.0,28.760000228881832,41.11000061035156,42.4000015258789,35.5,36.02000045776366,35.2400016784668,34.4900016784668,36.529998779296875,38.430000305175774,59.479999542236314,0.0,48.8374595519645,58.86999893188473,63.81999969482422,53.639999389648445,43.74999999999998,28.860000610351587
46,Seasons City,Prof. Dr. Latumenten No. 33,Jakarta Barat,Mall,-6.153106,106.7953758,44.86999893188475,39.34999847412108,23.459999084472656,34.38000106811524,40.150001525878906,37.58000183105469,39.540000915527344,35.04999923706055,37.069999694824226,37.529998779296875,33.099998474121094,24.610000610351566,32.5,0.0,32.63999938964844,31.1299991607666,34.66999816894531,32.009998321533224,33.7400016784668,32.88999938964844,31.950000762939453,32.86000061035156,39.13999938964844,0.0,0.0,34.33000183105469,32.15000152587891,31.799999237060547,30.950000762939453,33.15999984741211,31.979999542236328,32.41999816894531,28.389999389648438,35.08841768338093,0.0,0.0,35.369998931884766,29.100000381469727,32.16999816894532,41.268128322166156,31.420000076293945,26.94000053405762
47,Central Park,Jl. S. Parman Kav. 29,Jakarta Barat,Mall,-6.177304392,106.7906799,55.84999847412112,53.79999923706055,54.54000091552734,52.159999847412095,56.34999847412108,44.580001831054695,51.58000183105467,43.27999877929687,47.619998931884766,45.349998474121094,43.459999084472656,31.360000610351566,44.39044312141565,0.0,47.13999938964843,35.639999389648466,40.7400016784668,40.65999984741211,44.5,43.150001525878906,40.36000061035158,40.419998168945305,40.11999893188475,0.0,0.0,32.15000152587889,45.13000106811523,46.040000915527344,39.65999984741211,41.619998931884766,42.52000045776364,37.45999908447266,36.29999923706055,40.36999893188476,33.740001678466804,0.0,42.11000061035153,25.680000305175785,37.049999237060554,58.1599998474121,41.7400016784668,0.0
48,Grand Paragon,Jl.Gajah Mada No.126,Jakarta Barat,Mall,-6.1518293,106.8170007,52.499999999999986,43.7599983215332,33.84000015258789,44.040000915527344,50.93000030517576,46.68000030517576,51.659999847412166,43.8199996948242,44.4900016784668,46.630001068115234,41.24000167846683,42.20000076293945,58.90999984741212,0.0,43.81999969482419,35.9599990844727,41.6599998474121,34.52999877929689,38.74000167846683,38.08000183105469,37.58013548050825,37.150001525878906,41.75000000000002,0.0,0.0,31.329999923706055,39.549999237060526,39.400001525878885,37.34000015258792,36.02000045776367,36.09000015258791,36.52000045776367,33.779998779296875,39.99000167846678,35.11000061035157,0.0,41.279998779296875,45.99999999999997,40.13999938964844,40.38999938964841,43.09000015258786,21.069999694824233
49,Mall Taman Palem,"Jl.Lingkar Luar Barat,Kel.Cengkareng Timur, Kec.Cengkareng ",Jakarta Barat,Mall,-6.13935745,106.7317373,43.310001373291016,44.99000167846681,45.74999999999999,39.38999938964843,53.130001068115234,50.31000137329104,43.54000091552736,36.47999954223633,45.04999923706055,42.8899993896484,40.630001068115234,37.819999694824205,48.16148567958265,0.0,50.799999237060554,36.799999237060526,50.461366088262295,36.75999832153321,49.43999862670898,44.540000915527344,42.099998474121094,43.79000091552736,45.279998779296854,0.0,0.0,0.0,42.11999893188477,41.46035976738626,38.83000183105469,46.20000076293945,39.40000152587889,39.11000061035156,39.0900001525879,45.130001068115234,47.430000305175795,0.0,48.65000152587893,45.20000076293943,49.2400016784668,51.11000061035157,49.56000137329099,52.27000045776368
50,Mal Ciputra,"Jl. Arteri S. Parman, Grogol, Jakarta 11470",Jakarta Barat,Mall,-6.3823382,106.92613,32.36000061035157,23.52000045776367,15.699999809265135,26.200000762939464,21.319999694824215,20.879999160766594,23.239999771118157,23.309999465942376,25.479999542236335,23.09000015258788,20.159999847412113,17.459999084472656,23.57999992370607,0.0,16.3700008392334,18.510000228881836,20.29574627725228,19.549999237060547,21.100000381469727,22.35000038146973,18.600000381469727,23.969999313354492,26.1200008392334,0.0,0.0,10.500000000000005,19.780000686645504,15.98999977111817,20.389999389648438,23.209999084472642,22.350000381469727,19.110000610351562,21.0,17.139999389648438,5.610000133514404,17.629999160766598,0.0,30.95000076293944,17.989999771118164,17.030000686645508,21.809999465942365,13.789999961853027
51,Puri Agung,Jl. Lingkar Luar Barat No. 3 Cengkareng- Jakarta Barat,Jakarta Barat,Mall,-6.189478,106.5216215,9.739999771118164,8.029999732971193,10.069999694824219,10.0,8.909999847412108,9.270000457763674,9.609999656677244,10.5600004196167,10.079999923706053,10.859999656677244,11.710000038146974,11.029999732971193,9.01000022888183,0.0,11.270000457763663,8.6899995803833,10.750000000000002,10.630000114440918,9.630000114440918,10.206398905736943,10.029999732971191,13.109999656677259,9.310000419616694,0.0,0.0,11.819999694824217,10.4399995803833,8.239999771118157,9.18000030517578,11.310000419616697,10.010000228881834,10.250000000000005,9.199999809265135,9.5600004196167,11.220000267028817,0.0,8.77999973297119,6.260000228881836,11.859999656677243,10.899999618530279,8.970000267028812,10.970000267028801
